"","X","Material","Morphology","Material..Raw.Data.","Morphology..Raw.Data.","Site.Code","Flow.Type","Loc.Code","X.Sec.Loc","Test.Group","Depth..m.","Event","Field.ID","Sample.ID","Unique.ID","Particle","Color","X1st.Order.Morph","Color.Group","Confidence....","Comment","QA_Color.Morph","Projected.SA..mm2.","length_mm","width_mm","lengthfiber_mm","OS..Y.N.","filename","Batch..Y.N.","max_cor_new","SpectrumIdentity","Organization","SpectralCollectionMode","InstrumentMode","InstrumentMode.1","library_type","polymer_class","polymer","plastic_or_not","Length..microns.","Width..microns.","material.1","Min.Projected.Height..microns.","Max.Projected.Height..microns.","Projected.Height..microns.","Density..mg.microns3.","X5..Density..mg.microns3.","X95..Density..mg.microns3.","X10..Density..mg.microns3.","X90..Density..mg.microns3.","Min.Projected.Width..microns.","Max.Projected.Width..microns.","Projected.Width..microns.","Height..microns.","a","b","c","CSF","Deqi","water.density","particle.density","delta","D_dimless","P","W","Re","Cd","W_adj","slope","g","shear_velocity","Rouse","Rouse_adj"
"11",11,"PET","fiber","POLY(ETHYLENE TEREPHTHALATE)","fiber","SAD","Low Flow","1","RB","Outside Thalweg_1",0.11,"BF-4","SAD-BF-4-N-1","SAD-BF-4","SAD-BF-4-N-1_S0-0_A_18",18,"black","Fiber","Black",0,"0","done","0.011",1.118,0.327,"1.118","Y","SAD-BF-4-N-1_S0-0_A_18.SPA","Y",0.9,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",1118,327,NA,1.118,559,280.059,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,1.118,559,280.059,280.059,0.001118,0.000327,0.000280059,0.463185286998349,0.000280059,998,1460,0.462925851703407,4.63777506192411,NA,0.0265600600142734,7.43838384753741,2.40386795437247,0.0265600600142734,5e-04,9.81,0.0232282156008592,2.85859883413633,2.85859883413633
"12",12,"PET","fiber","POLY(ETHYLENE TEREPHTHALATE)","fiber","SAD","Low Flow","1","RB","Outside Thalweg_1",0.11,"BF-4","SAD-BF-4-N-1","SAD-BF-4","SAD-BF-4-N-1_S0-0_A_19",19,"blue","Fiber","Blue",0,"0","done","0.025",2.663,0.7,"2.663","Y","SAD-BF-4-N-1_S0-0_A_19.SPA","Y",0.7,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",2663,700,NA,2.663,1331.5,667.0815,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,2.663,1331.5,667.0815,667.0815,0.002663,7e-04,0.0006670815,0.488589684339382,0.0006670815,998,1460,0.462925851703407,11.0468649283577,NA,0.0519357930429134,34.6454067267562,1.49749209950569,0.0519357930429134,5e-04,9.81,0.0232282156008592,5.58973124920024,5.58973124920024
"13",13,"PET","fiber","POLY(ETHYLENE TEREPHTHALATE)","fiber","SAD","Low Flow","1","RB","Outside Thalweg_1",0.11,"BF-4","SAD-BF-4-N-1","SAD-BF-4","SAD-BF-4-N-1_S0-0_B_14",14,"orange","Fiber","Yellow",0,"0","done","0.031",3.63,0.656,"3.63","Y","SAD-BF-4-N-1_S0-0_B_14.SPA","Y",0.7,"PET.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",3630,656,NA,3.63,656,329.815,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,3.63,1815,909.315,329.815,0.00363,0.000656,0.000329815,0.21372984523699,0.000329815,998,1460,0.462925851703407,5.46173407049408,NA,0.0324242666616956,10.6940095090271,1.89954355861113,0.0324242666616956,5e-04,9.81,0.0232282156008592,3.48975005429347,3.48975005429347
"14",14,"PP","fiber","POLY(PROPYLENE)","fiber","SAD","Low Flow","1","RB","Outside Thalweg_1",0.11,"BF-4","SAD-BF-4-N-1","SAD-BF-4","SAD-BF-4-N-1_S0-0_B_17",17,"blue","Fiber","Blue",0,"0","done","0.045",5.18,1.467,"5.18","Y","SAD-BF-4-N-1_S0-0_B_17.SPA","Y",0.9,"PP 1. Red Straw Fragment","FLOPP, De Frond et al. 2021","0","TRANSMITTANCE","0","Polymers","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",5180,1467,NA,5.18,2590,1297.59,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,5.18,2590,1297.59,1297.59,0.00518,0.001467,0.00129759,0.470714474564377,0.00129759,998,1000,0.00200400801603218,3.50208737442515,NA,0.00341333964691532,4.42911539244085,2.91934672176323,0.00341333964691532,5e-04,9.81,0.0232282156008592,0.367369980713139,0.367369980713139
"15",15,"PET","fiber","POLY(ETHYLENE TEREPHTHALATE)","fiber","SAD","Low Flow","1","RB","Outside Thalweg_1",0.11,"BF-4","SAD-BF-4-N-1","SAD-BF-4","SAD-BF-4-N-1_S0-0_B_28",28,"brown","Fiber","Black",0,"0","done","0.02",2.256,0.673,"2.256","Y","SAD-BF-4-N-1_S0-0_B_28.SPA","Y",0.9,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",2256,673,NA,2.256,1128,565.128,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,2.256,1128,565.128,565.128,0.002256,0.000673,0.000565128,0.4586376946112,0.000565128,998,1460,0.462925851703407,9.35851568846225,NA,0.0463034912037538,26.167399376995,1.59602073456231,0.0463034912037538,5e-04,9.81,0.0232282156008592,4.98353941596369,4.98353941596369
"16",16,"PET","fiber bundle","POLY(ETHYLENE TEREPHTHALATE)","fiber bundle","SAD","Low Flow","1","RB","Outside Thalweg_1",0.11,"BF-4","SAD-BF-4-N-1","SAD-BF-4","SAD-BF-4-N-1_S0-0_B_29",29,"black","Fiber","Black",0,"0","done","0.097",0.915,0.585,"10.684","Y","SAD-BF-4-N-1_S0-0_B_29.SPA","Y",0.8,"PET.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",915,585,NA,0.915,91.5,46.2075,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,91.5,915,503.25,46.2075,0.000915,0.000585,4.62075e-05,0.0631573634986655,4.62075e-05,998,1460,0.462925851703407,0.765195873633265,NA,0.00537582536175501,0.248403450403294,9.68147095178221,0.00537582536175501,5e-04,9.81,0.0232282156008592,0.578587853467762,0.578587853467762
"17",17,"PET","fiber","POLY(ETHYLENE TEREPHTHALATE)","fiber","SAD","Low Flow","1","RB","Outside Thalweg_1",0.11,"BF-4","SAD-BF-4-N-1","SAD-BF-4","SAD-BF-4-N-1_S0-0_B_30",30,"orange","Fiber","Yellow",0,"0","done","0.031",3.48,0.911,"3.48","Y","SAD-BF-4-N-1_S0-0_B_30.SPA","Y",0.8,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",3480,911,NA,3.48,1740,871.74,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,3.48,1740,871.74,871.74,0.00348,0.000911,0.00087174,0.489596341272569,0.00087174,998,1460,0.462925851703407,14.4360082428407,NA,0.0628926058814987,54.8260002511377,1.33446434098416,0.0628926058814987,5e-04,9.81,0.0232282156008592,6.7689880878293,6.7689880878293
"18",18,"PP","fiber","POLY(PROPYLENE)","fiber","SAD","Low Flow","1","RB","Outside Thalweg_1",0.11,"BF-4","SAD-BF-4-N-1","SAD-BF-4","SAD-BF-4-N-1_S0-0_C_4",4,"blue","Fiber","Blue",0,"0","done","0.062",7.017,1.76,"7.017","Y","SAD-BF-4-N-1_S0-0_C_4.SPA","Y",0.9,"PP 54. Red Fragment","FLOPP, De Frond et al. 2021","0","TRANSMITTANCE","0","Polymers","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",7017,1760,NA,7.017,3508.5,1757.7585,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,7.017,3508.5,1757.7585,1757.7585,0.007017,0.00176,0.0017577585,0.500180935586177,0.0017577585,998,1000,0.00200400801603218,4.74404384292302,NA,0.00438065081380784,7.70012620350264,2.40098325999394,0.00438065081380784,5e-04,9.81,0.0232282156008592,0.471479480934148,0.471479480934148
"19",19,"PP","fiber","POLY(PROPYLENE)","fiber","SAD","Low Flow","1","RB","Outside Thalweg_1",0.11,"BF-4","SAD-BF-4-N-1","SAD-BF-4","SAD-BF-4-N-1_S0-0_C_8",8,"blue","Fiber","Blue",0,"0","done","0.036",4.221,0.976,"4.221","Y","SAD-BF-4-N-1_S0-0_C_8.SPA","Y",0.9,"PP 9. White Fork Fragment","FLOPP, De Frond et al. 2021","0","TRANSMITTANCE","0","Polymers","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",4221,976,NA,4.221,976,490.1105,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,4.221,2110.5,1057.3605,490.1105,0.004221,0.000976,0.0004901105,0.241469021323044,0.0004901105,998,1000,0.00200400801603218,1.32276743356777,NA,0.00145676524935661,0.713975944744794,6.05371622816567,0.00145676524935661,5e-04,9.81,0.0232282156008592,0.156788329588986,0.156788329588986
"20",20,"ABS","fiber bundle","ACRYLONITRILE BUTADIENE STYRENE (ABS)","fiber bundle","SAD","Low Flow","1","RB","Outside Thalweg_1",0.11,"BF-4","SAD-BF-4-N-1","SAD-BF-4","SAD-BF-4-N-1_S0-0_C_27",27,"black","Fiber","Black",0,"black powdery on raveled ropw or something shoot with ftir","done","1.169",2.142,1.232,"0","Y","SAD-BF-4-N-1_S0-0_C_27.SPA","Y",0.8,"ABS","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Other Plastic","ACRYLONITRILE BUTADIENE STYRENE (ABS)","plastic",2142,1232,NA,2.142,214.2,108.171,1.11e-09,1.11e-09,1.11e-09,1.11e-09,1.11e-09,214.2,2142,1178.1,108.171,0.002142,0.001232,0.000108171,0.0665879672791086,0.000108171,998,1110,0.112224448897796,1.11693956272209,NA,0.0048515797828362,0.524800236689175,6.74589713789503,0.0048515797828362,5e-04,9.81,0.0232282156008592,0.522164494488412,0.522164494488412
"21",21,"PP","fiber","POLY(PROPYLENE)","fiber","SAD","Low Flow","1","RB","Outside Thalweg_1",0.11,"BF-4","SAD-BF-4-N-1","SAD-BF-4","SAD-BF-4-N-1_S0-0_C_31",31,"blue","Fiber","Blue",0,"semi-transparent","done","0.025",3.083,0.12,"3.083","Y","SAD-BF-4-N-1_S0-0_C_31.SPA","Y",0.9,"PP 9. White Fork Fragment","FLOPP, De Frond et al. 2021","0","TRANSMITTANCE","0","Polymers","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",3083,120,NA,3.083,120,61.5415,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,3.083,1541.5,772.2915,61.5415,0.003083,0.00012,6.15415e-05,0.101179072059379,6.15415e-05,998,1000,0.00200400801603218,0.166095384638588,NA,0.000192596699120683,0.0118526897589355,43.4888172720138,0.000192596699120683,5e-04,9.81,0.0232282156008592,0.0207287445611576,0.0207287445611576
"22",22,"PET","fiber","POLY(ETHYLENE TEREPHTHALATE)","fiber","SAD","Low Flow","1","RB","Outside Thalweg_1",0.11,"BF-4","SAD-BF-4-N-1","SAD-BF-4","SAD-BF-4-N-1_S0-0_D_3",3,"brown","Fiber","Black",0,"very long","done","0.267",32.494,3.205,"32.494","Y","SAD-BF-4-N-1_S0-0_D_3.SPA","Y",0.8,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",32494,3205,NA,32.494,3205,1618.747,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,32.494,16247,8139.747,1618.747,0.032494,0.003205,0.001618747,0.158621981789882,0.001618747,998,1460,0.462925851703407,26.8064388866791,NA,0.114859266265566,185.928092689586,0.742961106861836,0.114859266265566,5e-04,9.81,0.0232282156008592,12.3620415187335,12.3620415187335
"23",23,"PP","fiber","POLY(PROPYLENE)","fiber","SAD","Low Flow","1","RB","Outside Thalweg_1",0.11,"BF-4","SAD-BF-4-N-1","SAD-BF-4","SAD-BF-4-N-1_S0-0_D_9",9,"blue","Fiber","Blue",0,"0","done","0.113",13.442,2.884,"13.442","Y","SAD-BF-4-N-1_S0-0_D_9.SPA","Y",0.9,"PP 9. White Fork Fragment","FLOPP, De Frond et al. 2021","0","TRANSMITTANCE","0","Polymers","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",13442,2884,NA,13.442,2884,1448.721,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,13.442,6721,3367.221,1448.721,0.013442,0.002884,0.001448721,0.232677924892126,0.001448721,998,1000,0.00200400801603218,3.90997736046407,NA,0.00393661353267372,5.7030546936686,2.45045308223337,0.00393661353267372,5e-04,9.81,0.0232282156008592,0.423688758568276,0.423688758568276
"24",24,"Polyesters","fiber","POLYESTERS","fiber","SAD","Low Flow","2","C","Inside Thalweg",0.16,"BF-4","SAD-BF-4-N-2","SAD-BF-4","SAD-BF-4-N-2_S0-0_A_9",9,"black","Fiber","Black",0,"0","done","0.053",6.226,2.056,"6.226","Y","SAD-BF-4-N-2_S0-0_A_9.SPA","Y",0.8,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",6226,2056,NA,6.226,3113,1559.613,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,6.226,3113,1559.613,1559.613,0.006226,0.002056,0.001559613,0.435913915673074,0.001559613,998,1270,0.272545090180361,21.6464144787743,NA,0.0708588136885443,110.512326993232,1.10732523951806,0.0708588136885443,5e-04,9.81,0.028014282071829,6.32345436399738,6.32345436399738
"25",25,"Polyesters","fiber bundle","POLYESTERS","fiber bundle","SAD","Low Flow","2","C","Inside Thalweg",0.16,"BF-4","SAD-BF-4-N-2","SAD-BF-4","SAD-BF-4-N-2_S0-0_A_13",13,"black","Fiber","Black",0,"0","done","0.241",1.146,0.557,"0","Y","SAD-BF-4-N-2_S0-0_A_13.SPA","Y",0.9,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",1146,557,NA,1.146,114.6,57.873,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,114.6,1146,630.3,57.873,0.001146,0.000557,5.7873e-05,0.072436271749663,5.7873e-05,998,1270,0.272545090180361,0.803239614654471,NA,0.00471958413863109,0.273136492854997,9.26221028258914,0.00471958413863109,5e-04,9.81,0.028014282071829,0.421176609713754,0.421176609713754
"26",26,"PE","fiber","POLY(ETHYLENE)","fiber","SAD","Low Flow","2","C","Inside Thalweg",0.16,"BF-4","SAD-BF-4-N-2","SAD-BF-4","SAD-BF-4-N-2_S0-0_A_18",18,"black","Fiber","Black",0,"thick fiber shape","done","0.029",3.275,0.603,"3.275","Y","SAD-BF-4-N-2_S0-0_A_18.SPA","Y",0.9,"LDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",3275,603,NA,3.275,603,303.1375,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,3.275,1637.5,820.3875,303.1375,0.003275,0.000603,0.0003031375,0.215712521995146,0.0003031375,998,1270,0.272545090180361,4.20735141926839,NA,0.0216878852234956,6.57441130693741,2.29747798704305,0.0216878852234956,5e-04,9.81,0.028014282071829,1.93543111044998,1.93543111044998
"27",27,"PET","fiber","POLY(ETHYLENE TEREPHTHALATE)","fiber","SAD","Low Flow","2","C","Inside Thalweg",0.16,"BF-4","SAD-BF-4-N-2","SAD-BF-4","SAD-BF-4-N-2_S0-0_B_21",21,"yellow","Fiber","Yellow",0,"breaks; could be natural","done","0.062",6.883,0.979,"6.883","Y","SAD-BF-4-N-2_S0-0_B_21.SPA","Y",0.8,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",6883,979,NA,6.883,979,492.9415,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,6.883,3441.5,1724.1915,492.9415,0.006883,0.000979,0.0004929415,0.189895709152343,0.0004929415,998,1460,0.462925851703407,8.16310775832044,NA,0.0457610578690333,22.5575245075481,1.42535304997113,0.0457610578690333,5e-04,9.81,0.028014282071829,4.08372573601041,4.08372573601041
"28",28,"PP","fiber","POLY(PROPYLENE)","fiber","SAD","Low Flow","2","C","Inside Thalweg",0.16,"BF-4","SAD-BF-4-N-2","SAD-BF-4","SAD-BF-4-N-2_S0-0_C_2",2,"blue","Fiber","Blue",0,"0","done","0.016",1.884,0.147,"1.884","Y","SAD-BF-4-N-2_S0-0_C_2.SPA","Y",0.9,"PP 1. Red Straw Fragment","FLOPP, De Frond et al. 2021","0","TRANSMITTANCE","0","Polymers","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",1884,147,NA,1.884,147,74.442,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,1.884,942,471.942,74.442,0.001884,0.000147,7.4442e-05,0.141455199651283,7.4442e-05,998,1000,0.00200400801603218,0.200912760060541,NA,0.000232483549450434,0.0173065403881892,36.1027908778429,0.000232483549450434,5e-04,9.81,0.028014282071829,0.0207468773297798,0.0207468773297798
