"","X","Material","Morphology","Material..Raw.Data.","Morphology..Raw.Data.","Site.Code","Flow.Type","Loc.Code","X.Sec.Loc","Test.Group","Depth..m.","Event","Field.ID","Sample.ID","Unique.ID","Particle","Color","X1st.Order.Morph","Color.Group","Confidence....","Comment","QA_Color.Morph","Projected.SA..mm2.","length_mm","width_mm","lengthfiber_mm","OS..Y.N.","filename","Batch..Y.N.","max_cor_new","SpectrumIdentity","Organization","SpectralCollectionMode","InstrumentMode","InstrumentMode.1","library_type","polymer_class","polymer","plastic_or_not","Length..microns.","Width..microns.","material.1","Min.Projected.Height..microns.","Max.Projected.Height..microns.","Projected.Height..microns.","Density..mg.microns3.","X5..Density..mg.microns3.","X95..Density..mg.microns3.","X10..Density..mg.microns3.","X90..Density..mg.microns3.","Min.Projected.Width..microns.","Max.Projected.Width..microns.","Projected.Width..microns.","Height..microns.","a","b","c","CSF","Deqi","water.density","particle.density","delta","D_dimless","P","W","Re","Cd","W_adj","slope","g","shear_velocity","Rouse","Rouse_adj"
"13",13,"PET","fiber","POLY(ETHYLENE TEREPHTHALATE)","fiber","SAD","Low Flow","1","RB","Outside Thalweg_1",0.11,"BF-4","SAD-BF-4-N-1","SAD-BF-4","SAD-BF-4-N-1_S0-0_B_14",14,"orange","Fiber","Yellow",0,"0","done","0.031",3.63,0.656,"3.63","Y","SAD-BF-4-N-1_S0-0_B_14.SPA","Y",0.7,"PET.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",3630,656,NA,3.63,656,329.815,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,3.63,1815,909.315,329.815,0.00363,0.000656,0.000329815,0.21372984523699,0.000329815,998,1440,0.442885771543086,5.38175573104072,NA,0.0315510577340288,10.4060121065487,1.91929631232036,0.0315510577340288,5e-04,9.81,0.0232282156008592,3.39576856399396,3.39576856399396
"14",14,"PP","fiber","POLY(PROPYLENE)","fiber","SAD","Low Flow","1","RB","Outside Thalweg_1",0.11,"BF-4","SAD-BF-4-N-1","SAD-BF-4","SAD-BF-4-N-1_S0-0_B_17",17,"blue","Fiber","Blue",0,"0","done","0.045",5.18,1.467,"5.18","Y","SAD-BF-4-N-1_S0-0_B_17.SPA","Y",0.9,"PP 1. Red Straw Fragment","FLOPP, De Frond et al. 2021","0","TRANSMITTANCE","0","Polymers","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",5180,1467,NA,5.18,2590,1297.59,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,5.18,2590,1297.59,1297.59,0.00518,0.001467,0.00129759,0.470714474564377,0.00129759,998,999,0.00100200400801603,2.77960859112346,NA,0.00221816626963417,2.8782703698146,3.45641991500001,0.00221816626963417,5e-04,9.81,0.0232282156008592,0.238736189183654,0.238736189183654
"15",15,"PET","fiber","POLY(ETHYLENE TEREPHTHALATE)","fiber","SAD","Low Flow","1","RB","Outside Thalweg_1",0.11,"BF-4","SAD-BF-4-N-1","SAD-BF-4","SAD-BF-4-N-1_S0-0_B_28",28,"brown","Fiber","Black",0,"0","done","0.02",2.256,0.673,"2.256","Y","SAD-BF-4-N-1_S0-0_B_28.SPA","Y",0.9,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",2256,673,NA,2.256,1128,565.128,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,2.256,1128,565.128,565.128,0.002256,0.000673,0.000565128,0.4586376946112,0.000565128,998,1440,0.442885771543086,9.22147522936064,NA,0.0451214612598981,25.4994011588837,1.60797756808994,0.0451214612598981,5e-04,9.81,0.0232282156008592,4.85632022227194,4.85632022227194
"16",16,"PET","fiber bundle","POLY(ETHYLENE TEREPHTHALATE)","fiber bundle","SAD","Low Flow","1","RB","Outside Thalweg_1",0.11,"BF-4","SAD-BF-4-N-1","SAD-BF-4","SAD-BF-4-N-1_S0-0_B_29",29,"black","Fiber","Black",0,"0","done","0.097",0.915,0.585,"10.684","Y","SAD-BF-4-N-1_S0-0_B_29.SPA","Y",0.8,"PET.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",915,585,NA,0.915,91.5,46.2075,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,91.5,915,503.25,46.2075,0.000915,0.000585,4.62075e-05,0.0631573634986655,4.62075e-05,998,1440,0.442885771543086,0.75399080679188,NA,0.00522084930953346,0.241242394470267,9.82041017751827,0.00522084930953346,5e-04,9.81,0.0232282156008592,0.56190813354388,0.56190813354388
"17",17,"PET","fiber","POLY(ETHYLENE TEREPHTHALATE)","fiber","SAD","Low Flow","1","RB","Outside Thalweg_1",0.11,"BF-4","SAD-BF-4-N-1","SAD-BF-4","SAD-BF-4-N-1_S0-0_B_30",30,"orange","Fiber","Yellow",0,"0","done","0.031",3.48,0.911,"3.48","Y","SAD-BF-4-N-1_S0-0_B_30.SPA","Y",0.8,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",3480,911,NA,3.48,1740,871.74,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,3.48,1740,871.74,871.74,0.00348,0.000911,0.00087174,0.489596341272569,0.00087174,998,1440,0.442885771543086,14.2246160452903,NA,0.0613321084606082,53.4656522294506,1.34248875355501,0.0613321084606082,5e-04,9.81,0.0232282156008592,6.60103530061296,6.60103530061296
"18",18,"PP","fiber","POLY(PROPYLENE)","fiber","SAD","Low Flow","1","RB","Outside Thalweg_1",0.11,"BF-4","SAD-BF-4-N-1","SAD-BF-4","SAD-BF-4-N-1_S0-0_C_4",4,"blue","Fiber","Blue",0,"0","done","0.062",7.017,1.76,"7.017","Y","SAD-BF-4-N-1_S0-0_C_4.SPA","Y",0.9,"PP 54. Red Fragment","FLOPP, De Frond et al. 2021","0","TRANSMITTANCE","0","Polymers","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",7017,1760,NA,7.017,3508.5,1757.7585,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,7.017,3508.5,1757.7585,1757.7585,0.007017,0.00176,0.0017577585,0.500180935586177,0.0017577585,998,999,0.00100200400801603,3.76535009341956,NA,0.00286815935843706,5.04153149164729,2.80046309760724,0.00286815935843706,5e-04,9.81,0.0232282156008592,0.308693466571208,0.308693466571208
"19",19,"PP","fiber","POLY(PROPYLENE)","fiber","SAD","Low Flow","1","RB","Outside Thalweg_1",0.11,"BF-4","SAD-BF-4-N-1","SAD-BF-4","SAD-BF-4-N-1_S0-0_C_8",8,"blue","Fiber","Blue",0,"0","done","0.036",4.221,0.976,"4.221","Y","SAD-BF-4-N-1_S0-0_C_8.SPA","Y",0.9,"PP 9. White Fork Fragment","FLOPP, De Frond et al. 2021","0","TRANSMITTANCE","0","Polymers","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",4221,976,NA,4.221,976,490.1105,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,4.221,2110.5,1057.3605,490.1105,0.004221,0.000976,0.0004901105,0.241469021323044,0.0004901105,998,999,0.00100200400801603,1.04988120777735,NA,0.000927871009139499,0.454759324224865,7.46098210385696,0.000927871009139499,5e-04,9.81,0.0232282156008592,0.0998646457699894,0.0998646457699894
"20",20,"ABS","fiber bundle","ACRYLONITRILE BUTADIENE STYRENE (ABS)","fiber bundle","SAD","Low Flow","1","RB","Outside Thalweg_1",0.11,"BF-4","SAD-BF-4-N-1","SAD-BF-4","SAD-BF-4-N-1_S0-0_C_27",27,"black","Fiber","Black",0,"black powdery on raveled ropw or something shoot with ftir","done","1.169",2.142,1.232,"0","Y","SAD-BF-4-N-1_S0-0_C_27.SPA","Y",0.8,"ABS","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Other Plastic","ACRYLONITRILE BUTADIENE STYRENE (ABS)","plastic",2142,1232,NA,2.142,214.2,108.171,1.11e-09,1.11e-09,1.11e-09,1.11e-09,1.11e-09,214.2,2142,1178.1,108.171,0.002142,0.001232,0.000108171,0.0665879672791086,0.000108171,998,1110,0.112224448897796,1.11693956272209,NA,0.0048515797828362,0.524800236689175,6.74589713789503,0.0048515797828362,5e-04,9.81,0.0232282156008592,0.522164494488412,0.522164494488412
"21",21,"PP","fiber","POLY(PROPYLENE)","fiber","SAD","Low Flow","1","RB","Outside Thalweg_1",0.11,"BF-4","SAD-BF-4-N-1","SAD-BF-4","SAD-BF-4-N-1_S0-0_C_31",31,"blue","Fiber","Blue",0,"semi-transparent","done","0.025",3.083,0.12,"3.083","Y","SAD-BF-4-N-1_S0-0_C_31.SPA","Y",0.9,"PP 9. White Fork Fragment","FLOPP, De Frond et al. 2021","0","TRANSMITTANCE","0","Polymers","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",3083,120,NA,3.083,120,61.5415,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,3.083,1541.5,772.2915,61.5415,0.003083,0.00012,6.15415e-05,0.101179072059379,6.15415e-05,998,999,0.00100200400801603,0.131829994151176,NA,0.00012145028452377,0.00747423268501957,54.6824805311144,0.00012145028452377,5e-04,9.81,0.0232282156008592,0.0130714178190335,0.0130714178190335
"22",22,"PET","fiber","POLY(ETHYLENE TEREPHTHALATE)","fiber","SAD","Low Flow","1","RB","Outside Thalweg_1",0.11,"BF-4","SAD-BF-4-N-1","SAD-BF-4","SAD-BF-4-N-1_S0-0_D_3",3,"brown","Fiber","Black",0,"very long","done","0.267",32.494,3.205,"32.494","Y","SAD-BF-4-N-1_S0-0_D_3.SPA","Y",0.8,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",32494,3205,NA,32.494,3205,1618.747,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,32.494,16247,8139.747,1618.747,0.032494,0.003205,0.001618747,0.158621981789882,0.001618747,998,1440,0.442885771543086,26.4139015640737,NA,0.112018709704243,181.329950277615,0.747304017089578,0.112018709704243,5e-04,9.81,0.0232282156008592,12.0563188784182,12.0563188784182
"23",23,"PP","fiber","POLY(PROPYLENE)","fiber","SAD","Low Flow","1","RB","Outside Thalweg_1",0.11,"BF-4","SAD-BF-4-N-1","SAD-BF-4","SAD-BF-4-N-1_S0-0_D_9",9,"blue","Fiber","Blue",0,"0","done","0.113",13.442,2.884,"13.442","Y","SAD-BF-4-N-1_S0-0_D_9.SPA","Y",0.9,"PP 9. White Fork Fragment","FLOPP, De Frond et al. 2021","0","TRANSMITTANCE","0","Polymers","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",13442,2884,NA,13.442,2884,1448.721,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,13.442,6721,3367.221,1448.721,0.013442,0.002884,0.001448721,0.232677924892126,0.001448721,998,999,0.00100200400801603,3.1033510875862,NA,0.0025457630080681,3.68810033081143,2.92971932042349,0.0025457630080681,5e-04,9.81,0.0232282156008592,0.273994680845602,0.273994680845602
"24",24,"Polyesters","fiber","POLYESTERS","fiber","SAD","Low Flow","2","C","Inside Thalweg",0.16,"BF-4","SAD-BF-4-N-2","SAD-BF-4","SAD-BF-4-N-2_S0-0_A_9",9,"black","Fiber","Black",0,"0","done","0.053",6.226,2.056,"6.226","Y","SAD-BF-4-N-2_S0-0_A_9.SPA","Y",0.8,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",6226,2056,NA,6.226,3113,1559.613,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,6.226,3113,1559.613,1559.613,0.006226,0.002056,0.001559613,0.435913915673074,0.001559613,998,751,0.24749498997996,20.9618038617095,NA,0.0536614724424342,83.6911300203622,1.75333875310168,-0.0536614724424342,5e-04,9.81,0.028014282071829,4.78876027456687,-4.78876027456687
"25",25,"Polyesters","fiber bundle","POLYESTERS","fiber bundle","SAD","Low Flow","2","C","Inside Thalweg",0.16,"BF-4","SAD-BF-4-N-2","SAD-BF-4","SAD-BF-4-N-2_S0-0_A_13",13,"black","Fiber","Black",0,"0","done","0.241",1.146,0.557,"0","Y","SAD-BF-4-N-2_S0-0_A_13.SPA","Y",0.9,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",1146,557,NA,1.146,114.6,57.873,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,114.6,1146,630.3,57.873,0.001146,0.000557,5.7873e-05,0.072436271749663,5.7873e-05,998,751,0.24749498997996,0.777835575164297,NA,0.0027092942569364,0.15679498653168,25.5233572257355,-0.0027092942569364,5e-04,9.81,0.028014282071829,0.241777948297027,-0.241777948297027
"26",26,"PE","fiber","POLY(ETHYLENE)","fiber","SAD","Low Flow","2","C","Inside Thalweg",0.16,"BF-4","SAD-BF-4-N-2","SAD-BF-4","SAD-BF-4-N-2_S0-0_A_18",18,"black","Fiber","Black",0,"thick fiber shape","done","0.029",3.275,0.603,"3.275","Y","SAD-BF-4-N-2_S0-0_A_18.SPA","Y",0.9,"LDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",3275,603,NA,3.275,603,303.1375,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,3.275,1637.5,820.3875,303.1375,0.003275,0.000603,0.0003031375,0.215712521995146,0.0003031375,998,751,0.24749498997996,4.07428561965626,NA,0.0134624413180494,4.08097080505021,5.41459744621112,-0.0134624413180494,5e-04,9.81,0.028014282071829,1.20139089086163,-1.20139089086163
"27",27,"PET","fiber","POLY(ETHYLENE TEREPHTHALATE)","fiber","SAD","Low Flow","2","C","Inside Thalweg",0.16,"BF-4","SAD-BF-4-N-2","SAD-BF-4","SAD-BF-4-N-2_S0-0_B_21",21,"yellow","Fiber","Yellow",0,"breaks; could be natural","done","0.062",6.883,0.979,"6.883","Y","SAD-BF-4-N-2_S0-0_B_21.SPA","Y",0.8,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",6883,979,NA,6.883,979,492.9415,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,6.883,3441.5,1724.1915,492.9415,0.006883,0.000979,0.0004929415,0.189895709152343,0.0004929415,998,1440,0.442885771543086,8.04357213193095,NA,0.0445515623726343,21.9613139833099,1.4386958028713,0.0445515623726343,5e-04,9.81,0.028014282071829,3.97579012183888,3.97579012183888
"28",28,"PP","fiber","POLY(PROPYLENE)","fiber","SAD","Low Flow","2","C","Inside Thalweg",0.16,"BF-4","SAD-BF-4-N-2","SAD-BF-4","SAD-BF-4-N-2_S0-0_C_2",2,"blue","Fiber","Blue",0,"0","done","0.016",1.884,0.147,"1.884","Y","SAD-BF-4-N-2_S0-0_C_2.SPA","Y",0.9,"PP 1. Red Straw Fragment","FLOPP, De Frond et al. 2021","0","TRANSMITTANCE","0","Polymers","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",1884,147,NA,1.884,147,74.442,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,1.884,942,471.942,74.442,0.001884,0.000147,7.4442e-05,0.141455199651283,7.4442e-05,998,999,0.00100200400801603,0.159464563336965,NA,0.000146665092268972,0.0109180427986868,45.3567278311847,0.000146665092268972,5e-04,9.81,0.028014282071829,0.0130884214606072,0.0130884214606072
