,X,Material,Morphology,Material..Raw.Data.,Morphology..Raw.Data.,Site.Code,Flow.Type,Loc.Code,X.Sec.Loc,Test.Group,Depth..m.,Event,Field.ID,Sample.ID,Unique.ID,Particle,Color,X1st.Order.Morph,Color.Group,a,b,c,CSF,Deqi,particle.density_mean,W_adj_mean,Rouse_adj_mean,particle.density_10,W_adj_10,Rouse_adj_10,particle.density_90,W_adj_90,Rouse_adj_90
14,14,PP,fiber,POLY(PROPYLENE),fiber,SAD,Low Flow,1,RB,Outside Thalweg_1,0.11,BF-4,SAD-BF-4-N-1,SAD-BF-4,SAD-BF-4-N-1_S0-0_B_17,17,blue,Fiber,Blue,0.00518,0.001467,0.00129759,0.470714475,0.00129759,1000,0.00341334,0.367369981,999,0.002218166,0.238736189,1000,0.00341334,0.367369981
15,15,PET,fiber,POLY(ETHYLENE TEREPHTHALATE),fiber,SAD,Low Flow,1,RB,Outside Thalweg_1,0.11,BF-4,SAD-BF-4-N-1,SAD-BF-4,SAD-BF-4-N-1_S0-0_B_28,28,brown,Fiber,Black,0.002256,0.000673,0.000565128,0.458637695,0.000565128,1450,0.04571533,4.920236992,1440,0.045121461,4.856320222,1460,0.046303491,4.983539416
16,16,PET,fiber bundle,POLY(ETHYLENE TEREPHTHALATE),fiber bundle,SAD,Low Flow,1,RB,Outside Thalweg_1,0.11,BF-4,SAD-BF-4-N-1,SAD-BF-4,SAD-BF-4-N-1_S0-0_B_29,29,black,Fiber,Black,0.000915,0.000585,4.62E-05,0.063157363,4.62E-05,1450,0.00529863,0.570279525,1440,0.005220849,0.561908134,1460,0.005375825,0.578587853
17,17,PET,fiber,POLY(ETHYLENE TEREPHTHALATE),fiber,SAD,Low Flow,1,RB,Outside Thalweg_1,0.11,BF-4,SAD-BF-4-N-1,SAD-BF-4,SAD-BF-4-N-1_S0-0_B_30,30,orange,Fiber,Yellow,0.00348,0.000911,0.00087174,0.489596341,0.00087174,1450,0.062116262,6.685431958,1440,0.061332108,6.601035301,1460,0.062892606,6.768988088
18,18,PP,fiber,POLY(PROPYLENE),fiber,SAD,Low Flow,1,RB,Outside Thalweg_1,0.11,BF-4,SAD-BF-4-N-1,SAD-BF-4,SAD-BF-4-N-1_S0-0_C_4,4,blue,Fiber,Blue,0.007017,0.00176,0.001757759,0.500180936,0.001757759,1000,0.004380651,0.471479481,999,0.002868159,0.308693467,1000,0.004380651,0.471479481
19,19,PP,fiber,POLY(PROPYLENE),fiber,SAD,Low Flow,1,RB,Outside Thalweg_1,0.11,BF-4,SAD-BF-4-N-1,SAD-BF-4,SAD-BF-4-N-1_S0-0_C_8,8,blue,Fiber,Blue,0.004221,0.000976,0.000490111,0.241469021,0.000490111,1000,0.001456765,0.15678833,999,0.000927871,0.099864646,1000,0.001456765,0.15678833
20,20,ABS,fiber bundle,ACRYLONITRILE BUTADIENE STYRENE (ABS),fiber bundle,SAD,Low Flow,1,RB,Outside Thalweg_1,0.11,BF-4,SAD-BF-4-N-1,SAD-BF-4,SAD-BF-4-N-1_S0-0_C_27,27,black,Fiber,Black,0.002142,0.001232,0.000108171,0.066587967,0.000108171,1110,0.00485158,0.522164494,1110,0.00485158,0.522164494,1110,0.00485158,0.522164494
21,21,PP,fiber,POLY(PROPYLENE),fiber,SAD,Low Flow,1,RB,Outside Thalweg_1,0.11,BF-4,SAD-BF-4-N-1,SAD-BF-4,SAD-BF-4-N-1_S0-0_C_31,31,blue,Fiber,Blue,0.003083,0.00012,6.15E-05,0.101179072,6.15E-05,1000,0.000192597,0.020728745,999,0.00012145,0.013071418,1000,0.000192597,0.020728745
22,22,PET,fiber,POLY(ETHYLENE TEREPHTHALATE),fiber,SAD,Low Flow,1,RB,Outside Thalweg_1,0.11,BF-4,SAD-BF-4-N-1,SAD-BF-4,SAD-BF-4-N-1_S0-0_D_3,3,brown,Fiber,Black,0.032494,0.003205,0.001618747,0.158621982,0.001618747,1450,0.113446123,12.20994807,1440,0.11201871,12.05631888,1460,0.114859266,12.36204152
23,23,PP,fiber,POLY(PROPYLENE),fiber,SAD,Low Flow,1,RB,Outside Thalweg_1,0.11,BF-4,SAD-BF-4-N-1,SAD-BF-4,SAD-BF-4-N-1_S0-0_D_9,9,blue,Fiber,Blue,0.013442,0.002884,0.001448721,0.232677925,0.001448721,1000,0.003936614,0.423688759,999,0.002545763,0.273994681,1000,0.003936614,0.423688759
24,24,Polyesters,fiber,POLYESTERS,fiber,SAD,Low Flow,2,C,Inside Thalweg,0.16,BF-4,SAD-BF-4-N-2,SAD-BF-4,SAD-BF-4-N-2_S0-0_A_9,9,black,Fiber,Black,0.006226,0.002056,0.001559613,0.435913916,0.001559613,1010,0.011823025,1.055089078,751,-0.053661472,-4.788760275,1270,0.070858814,6.323454364
25,25,Polyesters,fiber bundle,POLYESTERS,fiber bundle,SAD,Low Flow,2,C,Inside Thalweg,0.16,BF-4,SAD-BF-4-N-2,SAD-BF-4,SAD-BF-4-N-2_S0-0_A_13,13,black,Fiber,Black,0.001146,0.000557,5.79E-05,0.072436272,5.79E-05,1010,0.00059674,0.053253165,751,-0.002709294,-0.241777948,1270,0.004719584,0.42117661
26,26,PE,fiber,POLY(ETHYLENE),fiber,SAD,Low Flow,2,C,Inside Thalweg,0.16,BF-4,SAD-BF-4-N-2,SAD-BF-4,SAD-BF-4-N-2_S0-0_A_18,18,black,Fiber,Black,0.003275,0.000603,0.000303138,0.215712522,0.000303138,1010,0.002965401,0.264632966,751,-0.013462441,-1.201390891,1270,0.021687885,1.93543111
27,27,PET,fiber,POLY(ETHYLENE TEREPHTHALATE),fiber,SAD,Low Flow,2,C,Inside Thalweg,0.16,BF-4,SAD-BF-4-N-2,SAD-BF-4,SAD-BF-4-N-2_S0-0_B_21,21,yellow,Fiber,Yellow,0.006883,0.000979,0.000492942,0.189895709,0.000492942,1450,0.045159081,4.030005177,1440,0.044551562,3.975790122,1460,0.045761058,4.083725736
28,28,PP,fiber,POLY(PROPYLENE),fiber,SAD,Low Flow,2,C,Inside Thalweg,0.16,BF-4,SAD-BF-4-N-2,SAD-BF-4,SAD-BF-4-N-2_S0-0_C_2,2,blue,Fiber,Blue,0.001884,0.000147,7.44E-05,0.1414552,7.44E-05,1000,0.000232484,0.020746877,999,0.000146665,0.013088421,1000,0.000232484,0.020746877
29,29,PP,fiber,POLY(PROPYLENE),fiber,SAD,Low Flow,2,C,Inside Thalweg,0.16,BF-4,SAD-BF-4-N-2,SAD-BF-4,SAD-BF-4-N-2_S0-0_C_8,8,black,Fiber,Black,0.005719,0.001348,0.00067686,0.243777453,0.00067686,1000,0.001972143,0.175994412,999,0.001260675,0.112502893,1000,0.001972143,0.175994412
30,30,PET,fiber,POLY(ETHYLENE TEREPHTHALATE),fiber,SAD,Low Flow,2,C,Inside Thalweg,0.16,BF-4,SAD-BF-4-N-2,SAD-BF-4,SAD-BF-4-N-2_S0-0_C_9,9,blue,Fiber,Blue,0.004294,0.001324,0.001075647,0.45112278,0.001075647,1450,0.072784511,6.49530398,1440,0.071874824,6.414123316,1460,0.073685038,6.575667162
31,31,Polyesters,fiber,POLYESTERS,fiber,SAD,Low Flow,2,C,Inside Thalweg,0.16,BF-4,SAD-BF-4-N-2,SAD-BF-4,SAD-BF-4-N-2_S0-0_C_11,11,orange,Fiber,Yellow,0.004211,0.000577,0.000290606,0.186433221,0.000290606,1010,0.002860159,0.255241129,751,-0.012984759,-1.158762457,1270,0.021083635,1.881507736
32,32,PET,fiber,POLY(ETHYLENE TEREPHTHALATE),fiber,SAD,Low Flow,2,C,Inside Thalweg,0.16,BF-4,SAD-BF-4-N-2,SAD-BF-4,SAD-BF-4-N-2_S0-0_D_4,4,black,Fiber,Black,0.001632,0.000265,0.000133316,0.202721243,0.000133316,1450,0.014318757,1.277808672,1440,0.014114648,1.259593926,1460,0.014521207,1.295875327
33,33,EVA,fiber,ETHYLENE-VINYL ACETATE,fiber,SAD,Low Flow,2,C,Inside Thalweg,0.16,BF-4,SAD-BF-4-N-2,SAD-BF-4,SAD-BF-4-N-2_S0-0_D_11,11,red,Fiber,Red,0.002894,0.000466,0.000234447,0.201884259,0.000234447,939,-0.004134266,-0.368942749,934,-0.004361324,-0.389205389,944,-0.003900423,-0.348074554
34,34,Polyesters,fiber,POLYESTERS,fiber,SAD,Low Flow,2,C,Inside Thalweg,0.16,BF-4,SAD-BF-4-N-2,SAD-BF-4,SAD-BF-4-N-2_S0-0_D_12,12,red,Fiber,Red,0.005367,0.001501,0.001344434,0.473677964,0.001344434,1010,0.010431071,0.930870819,751,-0.047344585,-4.225040025,1270,0.063252889,5.644700119
35,35,PAN,fiber,POLY(ACRYLONITRILE),fiber,SAD,Low Flow,2,C,Inside Thalweg,0.16,BF-4,SAD-BF-4-N-2,SAD-BF-4,SAD-BF-4-N-2_S0-0_D_13,13,red,Fiber,Red,0.004329,0.000438,0.000221165,0.160614433,0.000221165,1180,0.012865886,1.148154175,1160,0.011941816,1.065689964,1200,0.013752917,1.227312984
36,36,PAN,fiber,POLY(ACRYLONITRILE),fiber,SAD,Low Flow,2,C,Inside Thalweg,0.16,BF-4,SAD-BF-4-N-2,SAD-BF-4,SAD-BF-4-N-2_S0-0_D_22,22,green,Fiber,Green,0.002174,0.000578,0.000544587,0.485817977,0.000544587,1180,0.025805149,2.302856567,1160,0.024074286,2.148394015,1200,0.027456916,2.4502605
37,37,PET,fiber,POLY(ETHYLENE TEREPHTHALATE),fiber,SAD,Low Flow,3,LB,Outside Thalweg_2,0.13,BF-4,SAD-BF-4-N-3,SAD-BF-4,SAD-BF-4-N-3_S0-0_B_1,1,green,Fiber,Green,0.006192,0.001923,0.001551096,0.449504001,0.001551096,1450,0.093030183,9.210277174,1440,0.091890738,9.097468628,1460,0.094157916,9.321926316
38,38,PET,fiber,POLY(ETHYLENE TEREPHTHALATE),fiber,SAD,Low Flow,3,LB,Outside Thalweg_2,0.13,BF-4,SAD-BF-4-N-3,SAD-BF-4,SAD-BF-4-N-3_S0-0_B_8,8,gray,Fiber,Black,0.001608,0.000154,7.78E-05,0.156350237,7.78E-05,1450,0.008682708,0.859615104,1440,0.008556852,0.847154917,1460,0.008807583,0.871978119
39,39,PET,fiber,POLY(ETHYLENE TEREPHTHALATE),fiber,SAD,Low Flow,3,LB,Outside Thalweg_2,0.13,BF-4,SAD-BF-4-N-3,SAD-BF-4,SAD-BF-4-N-3_S0-0_C_10,10,blue,Fiber,Blue,0.002802,0.00021,0.000106401,0.138708156,0.000106401,1450,0.011732633,1.161567137,1440,0.011563478,1.144820239,1460,0.011900451,1.178181611
40,40,Polyacrylamides,fiber,POLYACRYLAMIDES,fiber,SAD,Low Flow,3,LB,Outside Thalweg_2,0.13,BF-4,SAD-BF-4-N-3,SAD-BF-4,SAD-BF-4-N-3_S0-0_C_18,18,blue,Fiber,Blue,0.003579,0.000822,0.00041279,0.240664417,0.00041279,1050,0.010021041,0.992114192,1030,0.007373044,0.729954275,1070,0.012294891,1.217232461
41,41,PET,fiber,POLY(ETHYLENE TEREPHTHALATE),fiber,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_F_6,6,blue,Fiber,Blue,0,0,0,NA,0,1450,NA,NA,1440,NA,NA,1460,NA,NA
42,42,PET,fiber bundle,POLY(ETHYLENE TEREPHTHALATE),fiber bundle,SAD,Stormflow,1,RB,Outside Thalweg_1,0.24,SF-4,SAD-SF-4-N-1,SAD-SF-4,SAD-SF-4-N-1_S1-1_A_18,18,black,Fiber,Black,0.001132,6.00E-04,5.72E-05,0.069364773,5.72E-05,1450,0.006522416,0.475251354,1440,0.006426899,0.468291556,1460,0.006617209,0.482158367
43,43,Polyesters,fiber,POLYESTERS,fiber,SAD,Stormflow,1,RB,Outside Thalweg_1,0.24,SF-4,SAD-SF-4-N-1,SAD-SF-4,SAD-SF-4-N-1_S1-1_A_69,69,clear,Fiber,Transparent,0.006236,0.001169,0.000587618,0.217638028,0.000587618,1010,0.005470747,0.398622239,751,-0.02483484,-1.809573556,1270,0.037835969,2.756891921
44,44,Polyesters,fiber bundle,POLYESTERS,fiber bundle,SAD,Stormflow,1,RB,Outside Thalweg_1,0.24,SF-4,SAD-SF-4-N-1,SAD-SF-4,SAD-SF-4-N-1_S1-1_B_22,22,white,Fiber,White,0.00175,0.001265,8.84E-05,0.059397086,8.84E-05,1010,0.000908823,0.066220761,751,-0.004126187,-0.30065177,1270,0.007154779,0.521328086
45,45,Polyesters,fiber,POLYESTERS,fiber,SAD,Stormflow,1,RB,Outside Thalweg_1,0.24,SF-4,SAD-SF-4-N-1,SAD-SF-4,SAD-SF-4-N-1_S1-1_C_4,4,clear,Fiber,Transparent,0.008553,0.000271,0.000139777,0.091810062,0.000139777,1010,0.001424286,0.103779604,751,-0.006466378,-0.471168201,1270,0.011043112,0.804648749
46,46,Polyesters,fiber,POLYESTERS,fiber,SAD,Stormflow,1,RB,Outside Thalweg_1,0.24,SF-4,SAD-SF-4-N-1,SAD-SF-4,SAD-SF-4-N-1_S1-2_B_15,15,red,Fiber,Red,0.003513,9.00E-04,0.000880007,0.494909227,0.000880007,1010,0.007368288,0.536885245,751,-0.033445304,-2.43696913,1270,0.046733663,3.40521631
47,47,Polyesters,fiber,POLYESTERS,fiber,SAD,Stormflow,1,RB,Outside Thalweg_1,0.24,SF-4,SAD-SF-4-N-1,SAD-SF-4,SAD-SF-4-N-1_S1-2_B_33,33,red,Fiber,Red,0.001858,0.000267,0.000134429,0.190859808,0.000134429,1010,0.001360134,0.099105248,751,-0.006175064,-0.449941815,1270,0.010428651,0.759876499
48,48,PP,fiber,POLY(PROPYLENE),fiber,SAD,Stormflow,1,RB,Outside Thalweg_1,0.24,SF-4,SAD-SF-4-N-1,SAD-SF-4,SAD-SF-4-N-1_S1-2_C_20,20,black,Fiber,Black,0.005365,0.000754,0.000379683,0.188777419,0.000379683,1000,0.001147825,0.08363549,999,0.000728774,0.053101584,1000,0.001147825,0.08363549
49,49,PET,fiber,POLY(ETHYLENE TEREPHTHALATE),fiber,SAD,Stormflow,1,RB,Outside Thalweg_1,0.24,SF-4,SAD-SF-4-N-1,SAD-SF-4,SAD-SF-4-N-1_S1-3_A_23,23,black,Fiber,Black,0.002771,0.000363,0.000182886,0.182350811,0.000182886,1450,0.019215604,1.400131777,1440,0.018944163,1.380353415,1460,0.019484791,1.419745954
50,50,Polyesters,fiber,POLYESTERS,fiber,SAD,Stormflow,1,RB,Outside Thalweg_1,0.24,SF-4,SAD-SF-4-N-1,SAD-SF-4,SAD-SF-4-N-1_S1-3_C_17,17,blue,Fiber,Blue,0.006138,0.000756,0.000381069,0.17690059,0.000381069,1010,0.003699484,0.269560375,751,-0.0167949,-1.223748843,1270,0.026800659,1.952811626
51,51,Poly(ethylene glycol),fiber,POLY(ETHYLENE GLYCOL),fiber,SAD,Stormflow,1,RB,Outside Thalweg_1,0.24,SF-4,SAD-SF-4-N-1,SAD-SF-4,SAD-SF-4-N-1_S1-3_C_25,25,black,Fiber,Black,0.0019,0.000358,0.00017995,0.218189344,0.00017995,1130,0.008553109,0.623216393,1110,0.007694756,0.560673091,1150,0.009364839,0.682362549
52,52,Polyesters,fiber,POLYESTERS,fiber,SAD,Stormflow,1,RB,Outside Thalweg_1,0.24,SF-4,SAD-SF-4-N-1,SAD-SF-4,SAD-SF-4-N-1_S1-3_C_51,51,black,Fiber,Black,0.001512,0.000191,9.63E-05,0.17911635,9.63E-05,1010,0.000981515,0.071517407,751,-0.004456165,-0.32469541,1270,0.007618787,0.555137708
53,53,Polyesters,fiber,POLYESTERS,fiber,SAD,Stormflow,1,RB,Outside Thalweg_1,0.24,SF-4,SAD-SF-4-N-1,SAD-SF-4,SAD-SF-4-N-1_S1-3_C_53,53,gray,Fiber,Black,0.001445,0.000396,0.000361973,0.478513352,0.000361973,1010,0.003398366,0.247619624,751,-0.015427269,-1.124097342,1270,0.02370576,1.727303945
54,54,Polyesters,fiber bundle,POLYESTERS,fiber bundle,SAD,Stormflow,1,RB,Outside Thalweg_1,0.24,SF-4,SAD-SF-4-N-1,SAD-SF-4,SAD-SF-4-N-1_S1-3_C_63,63,orange,Fiber,Yellow,0.000754,0.000398,3.81E-05,0.069508116,3.81E-05,1010,0.0003936,0.028679388,751,-0.001787013,-0.130209508,1270,0.003126641,0.227820519
55,55,PET,fiber,POLY(ETHYLENE TEREPHTHALATE),fiber,SAD,Stormflow,1,RB,Outside Thalweg_1,0.24,SF-4,SAD-SF-4-N-1,SAD-SF-4,SAD-SF-4-N-1_S1-4_A_30,30,black,Fiber,Black,0.004173,0.00047,0.000237087,0.169290935,0.000237087,1450,0.024357851,1.774818129,1440,0.024016808,1.749968233,1460,0.024696009,1.799457732
56,56,Poly(ethylene glycol),fiber,POLY(ETHYLENE GLYCOL),fiber,SAD,Stormflow,1,RB,Outside Thalweg_1,0.24,SF-4,SAD-SF-4-N-1,SAD-SF-4,SAD-SF-4-N-1_S1-4_A_68,68,red,Fiber,Red,0.006519,0.001305,0.00065576,0.224827196,0.00065576,1130,0.026638959,1.941029489,1110,0.024107854,1.756602247,1150,0.029016047,2.114234373
57,57,PP,fiber,POLY(PROPYLENE),fiber,SAD,Stormflow,1,RB,Outside Thalweg_1,0.24,SF-4,SAD-SF-4-N-1,SAD-SF-4,SAD-SF-4-N-1_S1-4_C_28,28,green,Fiber,Green,0.004821,0.001101,0.000552911,0.239989705,0.000552911,1000,0.001632752,0.118969352,999,0.001041207,0.075866869,1000,0.001632752,0.118969352
58,58,Nylon 6 - Poly(caprolactam),fiber,NYLON 6 - POLY(CAPROLACTAM),fiber,SAD,Stormflow,1,RB,Outside Thalweg_1,0.24,SF-4,SAD-SF-4-N-1,SAD-SF-4,SAD-SF-4-N-1_S1-5_A_40,40,clear,Fiber,Transparent,0.003952,0.000404,0.000203976,0.161428392,0.000203976,1300,0.016506306,1.202720692,1300,0.016506306,1.202720692,1300,0.016506306,1.202720692
59,59,Polyesters,fiber,POLYESTERS,fiber,SAD,Stormflow,1,RB,Outside Thalweg_1,0.24,SF-4,SAD-SF-4-N-1,SAD-SF-4,SAD-SF-4-N-1_S1-5_B_5,5,black,Fiber,Black,0.002742,0.000334,0.000168371,0.175938276,0.000168371,1010,0.001694949,0.123501265,751,-0.007695082,-0.560696837,1270,0.012896191,0.939672128
60,60,Polyesters,fiber,POLYESTERS,fiber,SAD,Stormflow,1,RB,Outside Thalweg_1,0.24,SF-4,SAD-SF-4-N-1,SAD-SF-4,SAD-SF-4-N-1_S1-5_D_18,18,red,Fiber,Red,0.008451,0.000807,0.000407726,0.156126655,0.000407726,1010,0.003957002,0.288324226,751,-0.01796397,-1.308932362,1270,0.02865499,2.087926223
61,61,Polyesters,fiber,POLYESTERS,fiber,SAD,Stormflow,1,RB,Outside Thalweg_1,0.24,SF-4,SAD-SF-4-N-1,SAD-SF-4,SAD-SF-4-N-1_S1-5_D_61,61,black,Fiber,Black,0.001862,0.000364,0.000182931,0.222201394,0.000182931,1010,0.001829496,0.133304989,751,-0.008305856,-0.605200493,1270,0.013786741,1.004561412
62,62,Polyesters,fiber,POLYESTERS,fiber,SAD,Stormflow,2,C,Inside Thalweg,1,SF-4,SAD-SF-4-N-2,SAD-SF-4,SAD-SF-4-N-2_S1-1_B_37,37,blue,Fiber,Blue,0.002104,0.000234,0.000118052,0.16824515,0.000118052,1010,0.00119975,0.042826354,751,-0.005446945,-0.194434564,1270,0.009263029,0.3306538
63,63,Polyesters,fiber,POLYESTERS,fiber,SAD,Stormflow,2,C,Inside Thalweg,1,SF-4,SAD-SF-4-N-2,SAD-SF-4,SAD-SF-4-N-2_S1-2_B_29,29,green,Fiber,Green,0.005036,0.001431,0.001261518,0.469927406,0.001261518,1010,0.009926076,0.35432198,751,-0.045052996,-1.608215275,1270,0.060642923,2.164714506
64,64,PAN,fiber,POLY(ACRYLONITRILE),fiber,SAD,Stormflow,2,C,Inside Thalweg,1,SF-4,SAD-SF-4-N-2,SAD-SF-4,SAD-SF-4-N-2_S1-2_B_51,51,orange,Fiber,Yellow,0.003889,0.001558,0.000974195,0.395770095,0.000974195,1180,0.041165555,1.469448869,1160,0.038482642,1.373679392,1200,0.043720829,1.560662137
65,65,Polyesters,fiber,POLYESTERS,fiber,SAD,Stormflow,2,C,Inside Thalweg,1,SF-4,SAD-SF-4-N-2,SAD-SF-4,SAD-SF-4-N-2_S1-2_E_6,6,black,Fiber,Black,0.002293,0.000472,0.000237147,0.22795215,0.000237147,1010,0.002345558,0.083727212,751,-0.010648603,-0.380113381,1270,0.01740444,0.621270261
66,66,Polyesters,fiber,POLYESTERS,fiber,SAD,Stormflow,2,C,Inside Thalweg,1,SF-4,SAD-SF-4-N-2,SAD-SF-4,SAD-SF-4-N-2_S1-2_E_15,15,blue,Fiber,Blue,0.000656,0.000187,0.000164328,0.469179304,0.000164328,1010,0.001625766,0.058033465,751,-0.007380821,-0.263466366,1270,0.01206786,0.43077527
67,67,PET,fiber bundle,POLY(ETHYLENE TEREPHTHALATE),fiber bundle,SAD,Stormflow,2,C,Inside Thalweg,1,SF-4,SAD-SF-4-N-2,SAD-SF-4,SAD-SF-4-N-2_S1-2_E_29,29,white,Fiber,White,0.004196,0.002959,0.000211898,0.060136291,0.000211898,1450,0.022992124,0.820728646,1440,0.022662955,0.808978605,1460,0.023318644,0.832384142
68,68,Polyesters,fiber,POLYESTERS,fiber,SAD,Stormflow,2,C,Inside Thalweg,1,SF-4,SAD-SF-4-N-2,SAD-SF-4,SAD-SF-4-N-2_S1-2_F_40,40,purple,Fiber,Blue,0.002704,0.00053,0.000266352,0.222492145,0.000266352,1010,0.002621288,0.093569703,751,-0.011900315,-0.424794587,1270,0.01932119,0.689690709
69,69,Polyesters,fiber,POLYESTERS,fiber,SAD,Stormflow,2,C,Inside Thalweg,1,SF-4,SAD-SF-4-N-2,SAD-SF-4,SAD-SF-4-N-2_S1-2_F_78,78,red,Fiber,Red,0.001978,0.000447,0.000224489,0.238741633,0.000224489,1010,0.002223554,0.079372173,751,-0.010094739,-0.360342603,1270,0.016531328,0.590103569
